215123,Philadelphia College of Osteopathic Medicine,Philadelphia,42,www.pcom.edu,Graduate degree,City: Large,Private nonprofit
215132,University of the Sciences,Philadelphia,42,www.usciences.edu,Graduate degree,City: Large,Private nonprofit
215239,Community College of Philadelphia,Philadelphia,42,www.ccp.edu,Associate degree,City: Large,Public
215266,University of Pittsburgh-Bradford,Bradford,42,www.upb.pitt.edu/,Bachelor's degree,Town: Remote,Public
215275,University of Pittsburgh-Greensburg,Greensburg,42,www.greensburg.pitt.edu/,Bachelor's degree,Suburb: Large,Public
215284,University of Pittsburgh-Johnstown,Johnstown,42,www.upj.pitt.edu,Bachelor's degree,Suburb: Small,Public
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,42,www.pitt.edu,Graduate degree,City: Large,Public
215309,University of Pittsburgh-Titusville,Titusville,42,www.upt.pitt.edu,Associate degree,Town: Distant,Public
215336,Beaver Falls Beauty Academy,Beaver Falls,42,bfbeauty.com/,Certificate degree,Suburb: Large,Private for-profit
215381,Pittsburgh Institute of Aeronautics,West Mifflin,42,www.pia.edu,Associate degree,Suburb: Large,Private nonprofit
215390,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,42,www.pims.edu,Associate degree,City: Large,Private nonprofit
215415,Pittsburgh Technical College,Oakdale,42,www.ptcollege.edu,Associate degree,Rural: Fringe,Private for-profit
215424,Pittsburgh Theological Seminary,Pittsburgh,42,https://www.pts.edu,Graduate degree,City: Large,Private nonprofit
215442,Point Park University,Pittsburgh,42,www.pointpark.edu,Graduate degree,City: Large,Private nonprofit
215530,The Salon Professional Academy-Altoona,Altoona,42,www.tspaaltoona.com,Certificate degree,Suburb: Small,Private for-profit
215585,Reading Area Community College,Reading,42,https://www.racc.edu,Associate degree,City: Small,Public
215594,Reading Hospital School of Health Sciences,Reading,42,www.readinghealth.org,Certificate degree,City: Small,Private nonprofit
215619,Reconstructionist Rabbinical College,Wyncote,42,www.rrc.edu,Graduate degree,Suburb: Large,Private nonprofit
215628,Reformed Presbyterian Theological Seminary,Pittsburgh,42,www.rpts.edu,Graduate degree,City: Large,Private nonprofit
215637,The Restaurant School at Walnut Hill College,Philadelphia,42,www.walnuthillcollege.edu,Bachelor's degree,City: Large,Private for-profit
215646,Brightwood Career Institute-Broomall,Broomall,42,www.brightwoodcareer.edu,Associate degree,Suburb: Large,Private for-profit
215655,Robert Morris University,Moon Township,42,www.rmu.edu,Graduate degree,Suburb: Large,Private nonprofit
215682,Rosedale Technical College,Pittsburgh,42,www.rosedaletech.org,Associate degree,Suburb: Large,Private nonprofit
215691,Rosemont College,Rosemont,42,www.rosemont.edu,Graduate degree,Suburb: Large,Private nonprofit
215743,Saint Francis University,Loretto,42,www.francis.edu,Graduate degree,Town: Fringe,Private nonprofit
215770,Saint Joseph's University,Philadelphia,42,www.sju.edu,Graduate degree,City: Large,Private nonprofit
215798,Saint Vincent College,Latrobe,42,https://www.stvincent.edu,Graduate degree,Suburb: Large,Private nonprofit
215813,Saint Vincent Seminary,Latrobe,42,www.saintvincentseminary.edu,Graduate degree,Suburb: Large,Private nonprofit
215886,Schuylkill Technology Center,Frackville,42,www.stcenters.org,Certificate degree,Rural: Fringe,Public
215929,University of Scranton,Scranton,42,www.scranton.edu,Graduate degree,City: Small,Private nonprofit
215947,Seton Hill University,Greensburg,42,www.setonhill.edu,Graduate degree,Suburb: Large,Private nonprofit
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,Pittsburgh,42,www.upmc.com/shyson,Certificate degree,City: Large,Private nonprofit
215983,Sharon Regional School of Nursing,Sharon,42,www.sharonregionalmedical.org,Certificate degree,Suburb: Large,Private for-profit
215992,Laurel Technical Institute,Sharon,42,www.laurel.edu,Associate degree,Suburb: Large,Private for-profit
216010,Shippensburg University of Pennsylvania,Shippensburg,42,www.ship.edu/,Graduate degree,Town: Fringe,Public
216038,Slippery Rock University of Pennsylvania,Slippery Rock,42,www.sru.edu,Graduate degree,Town: Distant,Public
216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,42,www.scs.edu,Graduate degree,Suburb: Large,Private nonprofit
216074,South Hills Beauty Academy Inc,Pittsburgh,42,www.shnhbeauty.com,Certificate degree,Suburb: Large,Private for-profit
216083,South Hills School of Business & Technology,State College,42,www.southhills.edu,Associate degree,City: Small,Private for-profit
216162,St Lukes Hospital School of Nursing,Bethlehem,42,www.sonstlukes.org,Certificate degree,Suburb: Large,Private nonprofit
216223,The Beauty School,Stroudsburg,42,www.thebeautyinstituteskp.edu,Certificate degree,Suburb: Small,Private for-profit
216278,Susquehanna University,Selinsgrove,42,www.susqu.edu,Bachelor's degree,Town: Distant,Private nonprofit
216287,Swarthmore College,Swarthmore,42,www.swarthmore.edu,Bachelor's degree,Suburb: Large,Private nonprofit
216296,Thaddeus Stevens College of Technology,Lancaster,42,www.stevenscollege.edu,Associate degree,City: Small,Public
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,42,www.yiml.org/typ/Talmudical_Yeshiva_of_Philadelphia/NetPriceCalculator/,Bachelor's degree,City: Large,Private nonprofit
216339,Temple University,Philadelphia,42,www.temple.edu,Graduate degree,City: Large,Public
216348,Theological Seminary of the Reformed Episcopal Church,Blue Bell,42,www.reseminary.edu,Graduate degree,Suburb: Large,Private nonprofit
216357,Thiel College,Greenville,42,www.thiel.edu,Bachelor's degree,Town: Fringe,Private nonprofit
216366,Thomas Jefferson University,Philadelphia,42,www.jefferson.edu,Graduate degree,City: Large,Private nonprofit
216418,Fortis Institute-Erie,Erie,42,www.fortis.edu,Associate degree,Suburb: Midsize,Private for-profit
216427,Triangle Tech Inc-Erie,Erie,42,www.triangle-tech.edu,Associate degree,City: Small,Private for-profit
216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,42,www.triangle-tech.edu,Associate degree,City: Large,Private for-profit
216445,Triangle Tech Inc-Greensburg,Greensburg,42,www.triangle-tech.edu,Associate degree,Suburb: Large,Private for-profit
216454,Triangle Tech Inc-Dubois,Falls Creek,42,www.triangle-tech.edu,Associate degree,Rural: Fringe,Private for-profit
216463,Trinity Episcopal School for Ministry,Ambridge,42,www.tsm.edu,Graduate degree,Suburb: Large,Private nonprofit
216524,Ursinus College,Collegeville,42,www.ursinus.edu,Bachelor's degree,Suburb: Large,Private nonprofit
216542,University of Valley Forge,Phoenixville,42,www.valleyforge.edu,Graduate degree,Suburb: Large,Private nonprofit
216551,Valley Forge Military College,Wayne,42,www.vfmac.edu,Associate degree,Suburb: Large,Private nonprofit
216579,Venus Beauty Academy,Sharon Hill,42,www.venusbeautyacademy.com,Certificate degree,Suburb: Large,Private for-profit
216597,Villanova University,Villanova,42,www.villanova.edu,Graduate degree,Suburb: Large,Private nonprofit
216630,Washington Hospital School of Nursing,Washington,42,www.washingtonhospital.org,Certificate degree,Suburb: Large,Private nonprofit
216649,Washington Hospital School of Radiologic Technology,Washington,42,www.washingtonhospital.org,Certificate degree,Suburb: Large,Private nonprofit
216667,Washington & Jefferson College,Washington,42,www.washjeff.edu,Bachelor's degree,Suburb: Large,Private nonprofit
216694,Waynesburg University,Waynesburg,42,www.waynesburg.edu,Graduate degree,Town: Distant,Private nonprofit
216746,Welder Training and Testing Institute,Allentown,42,www.welderinstitute.com,Certificate degree,City: Midsize,Private for-profit
216764,West Chester University of Pennsylvania,West Chester,42,www.wcupa.edu,Graduate degree,Suburb: Large,Public
216773,Western Pennsylvania Hospital School of Nursing,Pittsburgh,42,www.ahn.org/education/west-penn-hospital-school-nursing,Certificate degree,City: Large,Private nonprofit
216782,Pittsburgh Career Institute,Pittsburgh,42,www.pci.edu,Associate degree,City: Large,Private for-profit
216807,Westminster College,New Wilmington,42,www.westminster.edu,Graduate degree,Town: Fringe,Private nonprofit
216816,Westminster Theological Seminary,Glenside,42,https://www.wts.edu,Graduate degree,Suburb: Large,Private nonprofit
216825,Westmoreland County Community College,Youngwood,42,https://westmoreland.edu,Associate degree,Rural: Fringe,Public
216852,Widener University,Chester,42,www.widener.edu,Graduate degree,Suburb: Large,Private nonprofit
216931,Wilkes University,Wilkes-Barre,42,www.wilkes.edu,Graduate degree,City: Small,Private nonprofit
217013,Wilson College,Chambersburg,42,www.wilson.edu,Graduate degree,City: Small,Private nonprofit
217040,Yeshivath Beth Moshe,Scranton,42,yeshivabethmoshe.com,Bachelor's degree,City: Small,Private nonprofit
217059,York College of Pennsylvania,York,42,www.ycp.edu,Graduate degree,Suburb: Midsize,Private nonprofit
217077,YTI Career Institute-York,York,42,www.yti.edu,Associate degree,Suburb: Midsize,Private for-profit
217156,Brown University,Providence,44,www.brown.edu,Graduate degree,City: Midsize,Private nonprofit
217165,Bryant University,Smithfield,44,www.bryant.edu/,Graduate degree,Suburb: Large,Private nonprofit
217235,Johnson & Wales University-Providence,Providence,44,www.jwu.edu/campuses/providence/index.html,Graduate degree,City: Midsize,Private nonprofit
217305,New England Institute of Technology,East Greenwich,44,www.neit.edu,Graduate degree,Suburb: Large,Private nonprofit
217323,New England Tractor Trailer Training School of Rhode Island,Pawtucket,44,www.nettts.com,Certificate degree,Suburb: Large,Private for-profit
217350,Newport School of Hairdressing-Main Campus,Pawtucket,44,www.newportschoolofhairdressing.com,Certificate degree,Suburb: Large,Private for-profit
217402,Providence College,Providence,44,www.providence.edu,Graduate degree,City: Midsize,Private nonprofit
217420,Rhode Island College,Providence,44,www.ric.edu,Graduate degree,Suburb: Large,Public
217475,Community College of Rhode Island,Warwick,44,www.ccri.edu,Associate degree,City: Small,Public
217484,University of Rhode Island,Kingston,44,web.uri.edu/,Graduate degree,Suburb: Large,Public
217493,Rhode Island School of Design,Providence,44,www.risd.edu,Graduate degree,City: Midsize,Private nonprofit
217518,Roger Williams University,Bristol,44,https://www.rwu.edu,Graduate degree,Suburb: Large,Private nonprofit
217536,Salve Regina University,Newport,44,www.salve.edu,Graduate degree,Suburb: Large,Private nonprofit
217572,St Joseph School of Nursing,North Providence,44,www.nursingri.com,Certificate degree,Suburb: Large,Private for-profit
217581,Empire Beauty School-Warwick,Warwick,44,www.empire.edu,Certificate degree,City: Small,Private for-profit
217606,Northpoint Bible College,Haverhill,25,www.northpoint.edu,Graduate degree,Suburb: Large,Private nonprofit
217615,Aiken Technical College,Graniteville,45,www.atc.edu,Associate degree,Rural: Fringe,Public
217624,Allen University,Columbia,45,www.allenuniversity.edu/,Bachelor's degree,City: Midsize,Private nonprofit
217633,Anderson University,Anderson,45,www.andersonuniversity.edu,Graduate degree,City: Small,Private nonprofit
217688,Charleston Southern University,Charleston,45,www.csuniv.edu,Graduate degree,City: Midsize,Private nonprofit
217712,Technical College of the Lowcountry,Beaufort,45,www.tcl.edu,Associate degree,Town: Distant,Public
217721,Benedict College,Columbia,45,www.benedict.edu,Bachelor's degree,City: Midsize,Private nonprofit
217749,Bob Jones University,Greenville,45,www.bju.edu,Graduate degree,City: Small,Private for-profit
217776,Southern Wesleyan University,Central,45,www.swu.edu,Graduate degree,Suburb: Large,Private nonprofit
217794,Charleston Cosmetology Institute,Charleston,45,www.charlestoncosmetology.com,Certificate degree,Suburb: Large,Private for-profit
217819,College of Charleston,Charleston,45,www.cofc.edu,Graduate degree,City: Midsize,Public
217828,Charzanne Beauty College,Greenwood,45,charzannebeautycollege.com,Certificate degree,Town: Distant,Private for-profit
217837,Northeastern Technical College,Cheraw,45,www.netc.edu,Associate degree,Rural: Fringe,Public
217864,Citadel Military College of South Carolina,Charleston,45,www.citadel.edu,Graduate degree,City: Midsize,Public
217873,Claflin University,Orangeburg,45,www.claflin.edu,Graduate degree,Town: Distant,Private nonprofit
217882,Clemson University,Clemson,45,www.clemson.edu,Graduate degree,Suburb: Large,Public
217891,Clinton College,Rock Hill,45,www.clintoncollege.edu,Bachelor's degree,City: Small,Private nonprofit
217907,Coker College,Hartsville,45,coker.edu,Graduate degree,Town: Distant,Private nonprofit
217925,Columbia International University,Columbia,45,www.ciu.edu,Graduate degree,City: Midsize,Private nonprofit
217934,Columbia College,Columbia,45,www.columbiasc.edu/,Graduate degree,City: Midsize,Private nonprofit
217961,Converse College,Spartanburg,45,www.converse.edu/,Graduate degree,City: Small,Private nonprofit
217989,Denmark Technical College,Denmark,45,www.denmarktech.edu,Associate degree,Rural: Fringe,Public
217998,Erskine College,Due West,45,www.erskine.edu,Graduate degree,Rural: Distant,Private nonprofit
218025,Florence-Darlington Technical College,Florence,45,https://WWW.FDTC.EDU,Associate degree,Suburb: Small,Public
218043,Forrest College,Anderson,45,www.forrestcollege.edu,Associate degree,City: Small,Private for-profit
218061,Francis Marion University,Florence,45,www.fmarion.edu,Graduate degree,Suburb: Small,Public
218070,Furman,Greenville,45,www.furman.edu,Graduate degree,Suburb: Large,Private nonprofit
218113,Greenville Technical College,Greenville,45,www.gvltec.edu,Associate degree,City: Small,Public
218140,Horry-Georgetown Technical College,Conway,45,www.hgtc.edu,Associate degree,City: Small,Public
218159,Kenneth Shuler School of Cosmetology-North Augusta,North Augusta,45,www.kennethshuler.com,Certificate degree,Suburb: Large,Private for-profit
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,Columbia,45,www.kennethshuler.com,Certificate degree,Suburb: Large,Private for-profit
218229,Lander University,Greenwood,45,www.lander.edu,Graduate degree,Town: Distant,Public
218238,Limestone College,Gaffney,45,www.limestone.edu,Graduate degree,Town: Fringe,Private nonprofit
218335,Medical University of South Carolina,Charleston,45,www.musc.edu/,Graduate degree,City: Midsize,Public
218353,Midlands Technical College,West Columbia,45,https://www.midlandstech.edu,Associate degree,Suburb: Large,Public
218399,Morris College,Sumter,45,www.morris.edu,Bachelor's degree,City: Small,Private nonprofit
218414,Newberry College,Newberry,45,www.newberry.edu,Bachelor's degree,Town: Distant,Private nonprofit
218441,North Greenville University,Tigerville,45,www.ngu.edu,Graduate degree,Rural: Fringe,Private nonprofit
218487,Orangeburg Calhoun Technical College,Orangeburg,45,www.octech.edu,Associate degree,Rural: Fringe,Public
218520,Piedmont Technical College,Greenwood,45,www.ptc.edu,Associate degree,Town: Distant,Public
218539,Presbyterian College,Clinton,45,https://www.presby.edu,Graduate degree,Town: Distant,Private nonprofit
218645,University of South Carolina-Aiken,Aiken,45,web.usca.edu,Graduate degree,Suburb: Large,Public
218654,University of South Carolina-Beaufort,Bluffton,45,www.uscb.edu,Bachelor's degree,Town: Fringe,Public
218663,University of South Carolina-Columbia,Columbia,45,www.sc.edu/,Graduate degree,City: Midsize,Public
218672,University of South Carolina-Lancaster,Lancaster,45,usclancaster.sc.edu/,Associate degree,Town: Distant,Public
218681,University of South Carolina-Salkehatchie,Allendale,45,uscsalkehatchie.sc.edu/,Associate degree,Rural: Fringe,Public
218690,University of South Carolina-Sumter,Sumter,45,www.uscsumter.edu/,Associate degree,City: Small,Public
218706,University of South Carolina-Union,Union,45,uscunion.sc.edu/,Associate degree,Town: Distant,Public
218724,Coastal Carolina University,Conway,45,www.coastal.edu,Graduate degree,City: Small,Public
218733,South Carolina State University,Orangeburg,45,www.scsu.edu,Graduate degree,Town: Distant,Public
218742,University of South Carolina-Upstate,Spartanburg,45,www.uscupstate.edu,Graduate degree,Suburb: Midsize,Public
218751,Sherman College of Straight Chiropractic,Spartanburg,45,www.sherman.edu,Graduate degree,Suburb: Midsize,Private nonprofit
218821,Spartanburg Methodist College,Spartanburg,45,https://www.smcsc.edu/,Associate degree,Suburb: Midsize,Private nonprofit
218830,Spartanburg Community College,Spartanburg,45,www.sccsc.edu,Associate degree,Suburb: Midsize,Public
218858,Central Carolina Technical College,Sumter,45,www.cctech.edu,Associate degree,City: Small,Public
218867,Sumter Beauty College,Sumter,45,www.sumterbeautycollege.com,Certificate degree,City: Small,Private for-profit
218885,Tri-County Technical College,Pendleton,45,https://www.tctc.edu,Associate degree,Suburb: Large,Public
218894,Trident Technical College,Charleston,45,www.tridenttech.edu,Associate degree,City: Midsize,Public
218919,Voorhees College,Denmark,45,www.voorhees.edu,Bachelor's degree,Town: Distant,Private nonprofit
218955,Williamsburg Technical College,Kingstree,45,www.wiltech.edu,Associate degree,Town: Distant,Public
218964,Winthrop University,Rock Hill,45,www.winthrop.edu,Graduate degree,City: Small,Public
218973,Wofford College,Spartanburg,45,www.wofford.edu,Bachelor's degree,City: Small,Private nonprofit
218991,York Technical College,Rock Hill,45,www.yorktech.edu,Associate degree,City: Small,Public
219000,Augustana University,Sioux Falls,46,www.augie.edu,Graduate degree,City: Midsize,Private nonprofit
219037,Black Hills Beauty College,Rapid City,46,www.bhbeautycollege.com,Certificate degree,City: Small,Private for-profit
219046,Black Hills State University,Spearfish,46,www.bhsu.edu,Graduate degree,Town: Distant,Public
219082,Dakota State University,Madison,46,dsu.edu,Graduate degree,Town: Distant,Public
219091,Dakota Wesleyan University,Mitchell,46,www.dwu.edu,Graduate degree,Town: Remote,Private nonprofit
219125,Headlines Academy Inc,Rapid City,46,www.headlinesacademy.com,Certificate degree,City: Small,Private for-profit
219143,Lake Area Technical Institute,Watertown,46,www.lakeareatech.edu,Associate degree,Town: Remote,Public
219170,Avera McKennan Hospital School of Radiologic Technology,Sioux Falls,46,www.avera.org,Certificate degree,City: Midsize,Private nonprofit
219189,Mitchell Technical Institute,Mitchell,46,https://www.mitchelltech.edu,Associate degree,Rural: Fringe,Public
219198,Mount Marty College,Yankton,46,www.mtmc.edu,Graduate degree,Town: Remote,Private nonprofit
219204,National American University-Rapid City,Rapid City,46,www.national.edu/locations/campuses/rapid-city/,Bachelor's degree,City: Small,Private for-profit
219213,National American University-Sioux Falls,Sioux Falls,46,www.national.edu/locations/campuses/sioux-falls/,Bachelor's degree,City: Midsize,Private for-profit
219240,Sioux Falls Seminary,Sioux Falls,46,www.sfseminary.edu,Graduate degree,City: Midsize,Private nonprofit
219259,Northern State University,Aberdeen,46,www.northern.edu,Graduate degree,Town: Remote,Public
219277,Oglala Lakota College,Kyle,46,www.olc.edu,Graduate degree,Rural: Remote,Public
219295,Presentation College,Aberdeen,46,www.presentation.edu,Bachelor's degree,Town: Remote,Private nonprofit
219338,Avera Sacred Heart Hospital,Yankton,46,www.averasacredheart.org,Certificate degree,Town: Remote,Private nonprofit
219347,South Dakota School of Mines and Technology,Rapid City,46,www.sdsmt.edu,Graduate degree,City: Small,Public
219356,South Dakota State University,Brookings,46,https://www.sdstate.edu/,Graduate degree,Town: Remote,Public
219374,Sinte Gleska University,Mission,46,www.sintegleska.edu,Graduate degree,Rural: Remote,Private nonprofit
219383,University of Sioux Falls,Sioux Falls,46,www.usiouxfalls.edu/,Graduate degree,City: Midsize,Private nonprofit
219392,Sanford Medical Center,Sioux Falls,46,www.sanfordhealth.org,Certificate degree,City: Midsize,Private nonprofit
219408,Sisseton Wahpeton College,Sisseton,46,www.swc.tc,Associate degree,Rural: Remote,Public
219426,Southeast Technical Institute,Sioux Falls,46,www.southeasttech.edu,Associate degree,Rural: Fringe,Public
219453,Stewart School,Sioux Falls,46,www.stewartschool.edu,Certificate degree,City: Midsize,Private for-profit
219471,University of South Dakota,Vermillion,46,WWW.USD.EDU,Graduate degree,Town: Distant,Public
219480,Western Dakota Technical Institute,Rapid City,46,https://www.wdt.edu,Associate degree,Rural: Fringe,Public
219505,American Baptist College,Nashville,47,www.abcnash.edu,Bachelor's degree,City: Large,Private nonprofit
219578,Aquinas College,Nashville,47,www.aquinascollege.edu,Graduate degree,City: Large,Private nonprofit
219587,Arnolds Beauty School,Milan,47,arnoldsbeautyschool.com,Certificate degree,Town: Distant,Private for-profit
219596,Tennessee College of Applied Technology-Athens,Athens,47,www.tcatathens.edu,Certificate degree,Town: Distant,Public
219602,Austin Peay State University,Clarksville,47,www.apsu.edu,Graduate degree,City: Midsize,Public
219639,Baptist Memorial College of Health Sciences,Memphis,47,www.bchs.edu,Bachelor's degree,City: Large,Private nonprofit
219709,Belmont University,Nashville,47,www.belmont.edu,Graduate degree,City: Large,Private nonprofit
219718,Bethel University,McKenzie,47,www.bethelu.edu/,Graduate degree,Town: Distant,Private nonprofit
219790,Bryan College-Dayton,Dayton,47,www.bryan.edu,Graduate degree,Town: Distant,Private nonprofit
219806,Carson-Newman University,Jefferson City,47,www.cn.edu,Graduate degree,Suburb: Small,Private nonprofit
219824,Chattanooga State Community College,Chattanooga,47,www.chattanoogastate.edu,Associate degree,City: Midsize,Public
219833,Christian Brothers University,Memphis,47,https://www.cbu.edu,Graduate degree,City: Large,Private nonprofit
219842,Pentecostal Theological Seminary,Cleveland,47,www.ptseminary.edu/,Graduate degree,City: Small,Private nonprofit
219851,Austin's Beauty College Inc,Clarksville,47,www.austinbeautycollege.com,Certificate degree,City: Midsize,Private for-profit
219879,Cleveland State Community College,Cleveland,47,www.clevelandstatecc.edu,Associate degree,City: Small,Public
219888,Columbia State Community College,Columbia,47,www.columbiastate.edu,Associate degree,Town: Distant,Public
219903,Concorde Career College-Memphis,Memphis,47,www.concorde.edu,Associate degree,City: Large,Private for-profit
219921,Tennessee College of Applied Technology-Covington,Covington,47,www.tcatcovington.edu/,Certificate degree,Town: Distant,Public
219949,Cumberland University,Lebanon,47,www.cumberland.edu,Graduate degree,Town: Fringe,Private nonprofit
219976,Lipscomb University,Nashville,47,www.lipscomb.edu,Graduate degree,City: Large,Private nonprofit
219994,Tennessee College of Applied Technology-Dickson,Dickson,47,https://www.tcatdickson.edu,Certificate degree,Town: Distant,Public
220002,Daymar College-Nashville,Nashville,47,www.daymarinstitute.edu,Associate degree,City: Large,Private for-profit
220057,Dyersburg State Community College,Dyersburg,47,www.dscc.edu,Associate degree,Town: Distant,Public
220075,East Tennessee State University,Johnson City,47,www.etsu.edu,Graduate degree,City: Small,Public
220118,Chattanooga College Medical Dental and Technical Careers,Chattanooga,47,www.chattanoogacollege.edu,Associate degree,City: Midsize,Private for-profit
220127,Tennessee College of Applied Technology-Elizabethton,Elizabethton,47,www.tcatelizabethton.edu,Certificate degree,Rural: Fringe,Public
220163,Fayetteville College of Cosmetology Arts and Sciences,Fayetteville,47,www.fayettevillecollegeofcosmetologyartsandsciences.com,Certificate degree,Town: Distant,Private for-profit
220181,Fisk University,Nashville,47,www.fisk.edu,Graduate degree,City: Large,Private nonprofit
220206,Welch College,Gallatin,47,www.welch.edu,Bachelor's degree,Rural: Fringe,Private nonprofit
220215,Freed-Hardeman University,Henderson,47,www.fhu.edu,Graduate degree,Town: Distant,Private nonprofit
220251,Tennessee College of Applied Technology-Harriman,Harriman,47,www.tcatharriman.edu,Certificate degree,Rural: Fringe,Public
220279,Tennessee College of Applied Technology-Hartsville,Hartsville,47,www.tcathartsville.edu,Certificate degree,Rural: Distant,Public
220312,Hiwassee College,Madisonville,47,www.hiwassee.edu,Bachelor's degree,Rural: Fringe,Private nonprofit
220321,Tennessee College of Applied Technology-Hohenwald,Hohenwald,47,www.tcathohenwald.edu,Certificate degree,Town: Remote,Public
220394,Tennessee College of Applied Technology-Jacksboro,Jacksboro,47,www.tcatjacksboro.edu,Certificate degree,Town: Distant,Public
220400,Jackson State Community College,Jackson,47,www.jscc.edu,Associate degree,City: Small,Public
220464,John A Gupton College,Nashville,47,www.guptoncollege.edu,Associate degree,City: Large,Private nonprofit
220473,Johnson University,Knoxville,47,www.johnsonu.edu/Home.aspx,Graduate degree,Rural: Fringe,Private nonprofit
220491,Paul Mitchell the School-Murfreesboro,Murfreesboro,47,www.paulmitchelltheschool.com,Certificate degree,City: Midsize,Private for-profit
220516,King University,Bristol,47,www.king.edu,Graduate degree,City: Small,Private nonprofit
220552,South College,Knoxville,47,www.southcollegetn.edu,Graduate degree,City: Midsize,Private for-profit
220598,Lane College,Jackson,47,www.lanecollege.edu,Bachelor's degree,City: Small,Private nonprofit
220604,Le Moyne-Owen College,Memphis,47,www.loc.edu,Bachelor's degree,City: Large,Private nonprofit
220613,Lee University,Cleveland,47,www.leeuniversity.edu,Graduate degree,City: Small,Private nonprofit
220631,Lincoln Memorial University,Harrogate,47,www.lmunet.edu,Graduate degree,Town: Distant,Private nonprofit
220640,Tennessee College of Applied Technology-Livingston,Livingston,47,www.tcatlivingston.edu,Certificate degree,Town: Remote,Public
220701,Martin Methodist College,Pulaski,47,www.martinmethodist.edu,Bachelor's degree,Town: Distant,Private nonprofit
220710,Maryville College,Maryville,47,www.maryvillecollege.edu,Bachelor's degree,Suburb: Large,Private nonprofit
220756,Tennessee College of Applied Technology-McKenzie,McKenzie,47,www.tcatmckenzie.edu,Certificate degree,Rural: Fringe,Public
220765,Genesis Career College-Cookeville,Cookeville,47,www.genesiscareer.edu,Certificate degree,Town: Remote,Private for-profit
220792,Meharry Medical College,Nashville,47,www.mmc.edu,Graduate degree,City: Large,Private nonprofit
220808,Memphis College of Art,Memphis,47,www.mca.edu,Graduate degree,City: Large,Private nonprofit
220853,Tennessee College of Applied Technology-Memphis,Memphis,47,www.tcatmemphis.edu,Certificate degree,City: Large,Public
220862,University of Memphis,Memphis,47,www.memphis.edu,Graduate degree,City: Large,Public
220871,Memphis Theological Seminary,Memphis,47,www.memphisseminary.edu/,Graduate degree,City: Large,Private nonprofit
220978,Middle Tennessee State University,Murfreesboro,47,www.mtsu.edu,Graduate degree,City: Midsize,Public
220996,Middle Tennessee School of Anesthesia Inc,Madison,47,www.MTSA.edu,Graduate degree,City: Large,Private nonprofit
221050,Tennessee College of Applied Technology-Morristown,Morristown,47,www.tcatmorristown.edu,Certificate degree,City: Small,Public
221096,Motlow State Community College,Tullahoma,47,www.mscc.edu,Associate degree,Rural: Fringe,Public
221102,Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,47,www.tcatmurfreesboro.edu,Certificate degree,City: Midsize,Public
221148,Lincoln College of Technology-Nashville,Nashville,47,www.lincolnedu.com/campus/nashville-tn,Associate degree,City: Large,Private for-profit
221157,Nashville College of Medical Careers,Madison,47,www.NashvilleCollege.com,Certificate degree,City: Large,Private for-profit
221184,Nashville State Community College,Nashville,47,www.nscc.edu,Associate degree,City: Large,Public
221236,Tennessee College of Applied Technology-Newbern,Newbern,47,www.tcatnewbern.edu,Certificate degree,Rural: Fringe,Public
221254,O'More College of Design,Franklin,47,www.omorecollege.edu,Bachelor's degree,City: Small,Private nonprofit
221281,Tennessee College of Applied Technology-Paris,Paris,47,https://www.tcatparis.edu,Certificate degree,Town: Remote,Public
221333,Tennessee College of Applied Technology-Pulaski,Pulaski,47,www.tcatpulaski.edu,Certificate degree,Town: Distant,Public
221351,Rhodes College,Memphis,47,www.rhodes.edu,Graduate degree,City: Large,Private nonprofit
221388,Tennessee College of Applied Technology-Ripley,Ripley,47,www.tcatripley.edu,Certificate degree,Town: Distant,Public
221397,Roane State Community College,Harriman,47,www.roanestate.edu,Associate degree,Town: Distant,Public
221430,Tennessee College of Applied Technology-Crump,Crump,47,www.tcatcrump.edu,Certificate degree,Town: Remote,Public
221485,Southwest Tennessee Community College,Memphis,47,www.southwest.tn.edu,Associate degree,City: Large,Public
221494,Tennessee College of Applied Technology-Shelbyville,Shelbyville,47,www.tcatshelbyville.edu,Certificate degree,Town: Distant,Public
221519,Sewanee-The University of the South,Sewanee,47,www.sewanee.edu,Graduate degree,Rural: Distant,Private nonprofit
221582,Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,47,www.tcatoneida.edu,Certificate degree,Town: Distant,Public
221591,Tennessee College of Applied Technology-Crossville,Crossville,47,www.tcatcrossville.edu,Certificate degree,Town: Remote,Public
221607,Tennessee College of Applied Technology-McMinnville,McMinnville,47,www.tcatmcminnville.edu,Certificate degree,Town: Distant,Public
221616,Tennessee College of Applied Technology-Jackson,Jackson,47,www.tcatjackson.edu,Certificate degree,Suburb: Small,Public
221625,Tennessee College of Applied Technology-Knoxville,Knoxville,47,www.tcatknoxville.edu/,Certificate degree,City: Midsize,Public
