40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
41,Oregon,OR
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
13,Georgia,GA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
24,Maryland,MD
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
44,Rhode Island,RI
44,Rhode Island,RI
44,Rhode Island,RI
44,Rhode Island,RI
44,Rhode Island,RI
44,Rhode Island,RI
44,Rhode Island,RI
44,Rhode Island,RI
44,Rhode Island,RI
44,Rhode Island,RI
44,Rhode Island,RI
44,Rhode Island,RI
44,Rhode Island,RI
44,Rhode Island,RI
44,Rhode Island,RI
25,Massachusetts,MA
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
46,South Dakota,SD
46,South Dakota,SD
46,South Dakota,SD
46,South Dakota,SD
46,South Dakota,SD
46,South Dakota,SD
46,South Dakota,SD
46,South Dakota,SD
46,South Dakota,SD
46,South Dakota,SD
46,South Dakota,SD
46,South Dakota,SD
46,South Dakota,SD
46,South Dakota,SD
46,South Dakota,SD
46,South Dakota,SD
46,South Dakota,SD
46,South Dakota,SD
46,South Dakota,SD
46,South Dakota,SD
46,South Dakota,SD
46,South Dakota,SD
46,South Dakota,SD
46,South Dakota,SD
46,South Dakota,SD
46,South Dakota,SD
46,South Dakota,SD
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
49,Utah,UT
49,Utah,UT
49,Utah,UT
15,Hawaii,HI
49,Utah,UT
49,Utah,UT
49,Utah,UT
49,Utah,UT
49,Utah,UT
49,Utah,UT
49,Utah,UT
49,Utah,UT
49,Utah,UT
49,Utah,UT
49,Utah,UT
49,Utah,UT
49,Utah,UT
49,Utah,UT
49,Utah,UT
49,Utah,UT
49,Utah,UT
49,Utah,UT
49,Utah,UT
49,Utah,UT
49,Utah,UT
49,Utah,UT
49,Utah,UT
50,Vermont,VT
50,Vermont,VT
50,Vermont,VT
50,Vermont,VT
50,Vermont,VT
50,Vermont,VT
50,Vermont,VT
50,Vermont,VT
50,Vermont,VT
50,Vermont,VT
50,Vermont,VT
50,Vermont,VT
50,Vermont,VT
50,Vermont,VT
50,Vermont,VT
50,Vermont,VT
50,Vermont,VT
50,Vermont,VT
50,Vermont,VT
50,Vermont,VT
50,Vermont,VT
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
53,Washington,WA
54,West Virginia,WV
21,Kentucky,KY
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
56,Wyoming,WY
56,Wyoming,WY
56,Wyoming,WY
56,Wyoming,WY
56,Wyoming,WY
56,Wyoming,WY
56,Wyoming,WY
56,Wyoming,WY
56,Wyoming,WY
56,Wyoming,WY
60,American Samoa,AS
66,Guam,GU
66,Guam,GU
69,Northern Mariana Islands,MP
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
64,Federated States of Micronesia,FM
70,Palau,PW
78,Virgin Islands,VI
6,California,CA
18,Indiana,IN
25,Massachusetts,MA
48,Texas,TX
72,Puerto Rico,PR
72,Puerto Rico,PR
12,Florida,FL
12,Florida,FL
13,Georgia,GA
13,Georgia,GA
17,Illinois,IL
17,Illinois,IL
21,Kentucky,KY
28,Mississippi,MS
28,Mississippi,MS
29,Missouri,MO
29,Missouri,MO
29,Missouri,MO
34,New Jersey,NJ
35,New Mexico,NM
36,New York,NY
36,New York,NY
6,California,CA
6,California,CA
33,New Hampshire,NH
53,Washington,WA
39,Ohio,OH
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
41,Oregon,OR
42,Pennsylvania,PA
47,Tennessee,TN
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
36,New York,NY
13,Georgia,GA
4,Arizona,AZ
6,California,CA
16,Idaho,ID
16,Idaho,ID
21,Kentucky,KY
26,Michigan,MI
26,Michigan,MI
26,Michigan,MI
34,New Jersey,NJ
50,Vermont,VT
29,Missouri,MO
26,Michigan,MI
48,Texas,TX
48,Texas,TX
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
22,Louisiana,LA
40,Oklahoma,OK
42,Pennsylvania,PA
42,Pennsylvania,PA
47,Tennessee,TN
48,Texas,TX
6,California,CA
35,New Mexico,NM
47,Tennessee,TN
51,Virginia,VA
34,New Jersey,NJ
48,Texas,TX
39,Ohio,OH
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
4,Arizona,AZ
26,Michigan,MI
39,Ohio,OH
40,Oklahoma,OK
42,Pennsylvania,PA
1,Alabama,AL
45,South Carolina,SC
12,Florida,FL
29,Missouri,MO
42,Pennsylvania,PA
42,Pennsylvania,PA
55,Wisconsin,WI
22,Louisiana,LA
4,Arizona,AZ
6,California,CA
8,Colorado,CO
19,Iowa,IA
19,Iowa,IA
16,Idaho,ID
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
26,Michigan,MI
26,Michigan,MI
26,Michigan,MI
26,Michigan,MI
29,Missouri,MO
42,Pennsylvania,PA
6,California,CA
29,Missouri,MO
6,California,CA
12,Florida,FL
